Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TSRI,TSR Inc. Common Stock,$8.0534,-0.3866,-4.581%,17264170.00,United States,,8674,Technology,EDP Services
TSVT,2seventy bio Inc. Common Stock ,$5.64,0.44,8.462%,285522778.00,United States,,666048,Health Care,Biotechnology: Pharmaceutical Preparations
TTD,The Trade Desk Inc. Class A Common Stock,$83.89,-1.54,-1.803%,41016910753.00,United States,2016,4644206,Technology,Computer Software: Programming Data Processing
TTEC,TTEC Holdings Inc. Common Stock,$13.87,-3.58,-20.516%,657776026.00,United States,1996,1001818,Consumer Discretionary,Professional Services
TTEK,Tetra Tech Inc. Common Stock,$176.51,-0.81,-0.457%,9437350910.00,United States,1991,215014,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$31.72,0.01,0.032%,905499230.00,United States,2007,71994,Telecommunications,Telecommunications Equipment
TTMI,TTM Technologies Inc. Common Stock,$15.08,0.23,1.549%,1536776968.00,United States,2000,571564,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$7.50,0.00,0.00%,5861273.00,United States,,934,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$5.28,0.24,4.762%,21385552.00,United States,2014,139960,Health Care,Medical/Dental Instruments
TTSH,Tile Shop Holdings Inc. Common Stock,$6.96,0.01,0.144%,309934980.00,United States,,164121,Finance,Blank Checks
TTWO,Take-Two Interactive Software Inc. Common Stock,$150.34,3.41,2.321%,25645961030.00,United States,1997,2341386,Technology,Computer Software: Prepackaged Software
TURB,Turbo Energy S.A. American Depositary Shares,$1.23,0.03,2.50%,13551082.00,Spain,2023,2461,,
TURN,180 Degree Capital Corp. Common Stock,$4.38,0.06,1.389%,45437332.00,United States,,5627,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$3.74,0.10,2.747%,179301778.00,United States,2016,62789,Energy,Oilfield Services/Equipment
TVGN,Tevogen Bio Holdings Inc. Common Stock,$7.05,-0.72,-9.266%,1166218642.00,United States,2022,11754,Finance,Blank Checks
TVGNW,Tevogen Bio Holdings Inc. Warrant,$0.06,0.00,0.00%,9925265.00,United States,2022,27746,Finance,Blank Checks
TVTX,Travere Therapeutics Inc. Common Stock,$7.87,0.31,4.101%,598895077.00,United States,,1332968,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$104.81,-1.01,-0.954%,24708968924.00,United States,2019,1351798,Finance,Investment Bankers/Brokers/Service
TWIN,Twin Disc Incorporated Common Stock,$15.87,0.28,1.796%,222110600.00,United States,,15157,Industrials,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$2.99,-0.13,-4.167%,964970752.00,United States,2021,2281252,Technology,EDP Services
TWLV,Twelve Seas Investment Company II Class A Common Stock,$10.71,0.05,0.469%,0.00,United States,2021,2527,Finance,Blank Checks
TWLVW,Twelve Seas Investment Company II Warrant,$0.151,-0.0314,-17.215%,0.00,United States,2021,964,Finance,Blank Checks
TWOU,2U Inc. Common Stock,$0.4333,-0.0173,-3.839%,35560569.00,United States,2014,1545736,Technology,Computer Software: Prepackaged Software
TWST,Twist Bioscience Corporation Common Stock,$38.89,-0.40,-1.018%,2248542876.00,United States,2018,1005574,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TXG,10x Genomics Inc. Class A Common Stock,$45.56,-1.08,-2.316%,5429227745.00,United States,2019,994983,Industrials,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$2.54,0.14,5.833%,26861110.00,United States,,72819,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$171.05,3.72,2.223%,155533656467.00,United States,,5233169,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$149.60,0.23,0.154%,9997485705.00,United States,2004,419557,Consumer Discretionary,Restaurants
TYGO,Tigo Energy Inc. Common Stock,$1.34,-0.01,-0.741%,78706223.00,United States,2021,128166,Technology,Semiconductors
TYRA,Tyra Biosciences Inc. Common Stock,$19.93,-0.06,-0.30%,858160828.00,United States,2021,42028,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$8.97,-0.48,-5.079%,125326831.00,United States,,195629,Consumer Discretionary,Advertising
UAL,United Airlines Holdings Inc. Common Stock,$44.84,-0.65,-1.429%,14708178251.00,United States,,7286708,Consumer Discretionary,Air Freight/Delivery Services
UBCP,United Bancorp Inc. Common Stock,$12.25,0.34,2.855%,70027064.00,United States,,5084,Finance,Major Banks
UBFO,United Security Bancshares Common Stock,$7.40,-0.13,-1.726%,126807103.00,United States,,8293,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$34.18,-0.51,-1.47%,4612010453.00,United States,,463722,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$1.80,-0.03,-1.639%,26317208.00,United States,2018,349635,Health Care,Biotechnology: Pharmaceutical Preparations
UCAR,U Power Limited Ordinary Shares,$0.078,0.0048,6.557%,4088500.00,China,2023,18927905,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
UCBI,United Community Banks Inc. Common Stock,$25.65,-0.36,-1.384%,3054424033.00,United States,,402097,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$24.10,-0.19,-0.782%,2869848702.00,United States,,1921,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$1.48,0.01,0.68%,54576347.00,Hong Kong,2020,27383,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$44.83,1.63,3.773%,2009763823.00,United States,2004,457030,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$11.14,-0.16,-1.416%,1761107795.00,United States,2021,1104644,Real Estate,Other Consumer Services
UEIC,Universal Electronics Inc. Common Stock,$8.66,-0.13,-1.479%,112165558.00,United States,1993,29009,Consumer Staples,Consumer Electronics/Appliances
UFCS,United Fire Group Inc. Common Stock,$23.01,-0.28,-1.202%,581355727.00,United States,,83701,Finance,Property-Casualty Insurers
UFPI,UFP Industries Inc. Common Stock,$115.96,1.33,1.16%,7145952321.00,United States,1993,189611,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$216.80,8.49,4.076%,1656094442.00,United States,1993,47966,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$8.30,0.035,0.423%,38132848.00,United States,,4929,Consumer Discretionary,Package Goods/Cosmetics
UGRO,urban-gro Inc. Common Stock,$2.20,-0.07,-3.084%,25675276.00,United States,,191812,Consumer Discretionary,Industrial Specialties
UHG,United Homes Group Inc Class A Common Stock,$7.07,0.09,1.289%,341878143.00,United States,2021,8489,Consumer Discretionary,Homebuilding
UHGWW,United Homes Group Inc. Warrant,$0.90,-0.069,-7.121%,43520556.00,United States,2021,9491,Consumer Discretionary,Homebuilding
UK,Ucommune International Ltd Ordinary Shares,$2.34,0.04,1.739%,1269717.00,United States,2019,119425,Consumer Discretionary,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.0063,-0.0003,-4.545%,3418.00,United States,2019,105466,Consumer Discretionary,Business Services
ULBI,Ultralife Corporation Common Stock,$9.70,0.66,7.301%,158499096.00,United States,1992,141414,Miscellaneous,Industrial Machinery/Components
ULCC,Frontier Group Holdings Inc. Common Stock,$6.89,-0.05,-0.72%,1539049588.00,United States,2021,1252880,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$33.93,0.205,0.608%,891823686.00,United States,2005,19015,Industrials,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$549.98,1.42,0.259%,26707863120.00,United States,2007,548674,Consumer Discretionary,Other Specialty Stores
ULY,Urgent.ly Inc. Common Stock,$2.19,0.06,2.817%,28763164.00,United States,,21106,,
UMBF,UMB Financial Corporation Common Stock,$80.60,-1.01,-1.238%,3928597301.00,United States,,265930,Finance,Major Banks
UNB,Union Bankshares Inc. Common Stock,$30.80,0.45,1.483%,138822345.00,United States,,2728,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$1.60,0.22,15.942%,55607042.00,United States,2021,519390,Health Care,Biotechnology: Pharmaceutical Preparations
UNIT,Uniti Group Inc. Common Stock,$6.41,0.55,9.386%,1529888174.00,United States,,4744724,Real Estate,Real Estate Investment Trusts
UNTY,Unity Bancorp Inc. Common Stock,$26.75,-0.63,-2.301%,269043796.00,United States,,80787,Finance,Major Banks
UONE,Urban One Inc. Class A Common Stock,$3.35,0.04,1.208%,163738004.00,United States,,76387,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$3.04,0.13,4.467%,148586129.00,United States,,14922,Consumer Discretionary,Broadcasting
UPBD,Upbound Group Inc. Common Stock,$33.48,-0.28,-0.829%,1821841955.00,United States,,321029,Consumer Discretionary,Diversified Commercial Services
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$2.0568,0.1768,9.404%,7499039.00,China,2021,58483,Health Care,Biotechnology: Pharmaceutical Preparations
UPLD,Upland Software Inc. Common Stock,$2.81,-0.12,-4.096%,81082705.00,United States,2014,357283,Technology,Computer Software: Prepackaged Software
UPST,Upstart Holdings Inc. Common stock,$26.32,0.57,2.214%,2274844548.00,United States,2020,4761321,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$13.50,0.40,3.053%,1854799020.00,United States,2018,2351407,Technology,EDP Services
UPXI,Upexi Inc. Common Stock,$0.547,0.033,6.42%,11426493.00,United States,2021,55806,Health Care, Medicinal Chemicals and Botanical Products 
URBN,Urban Outfitters Inc. Common Stock,$42.22,0.67,1.613%,3917355004.00,United States,1993,2276432,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URGN,UroGen Pharma Ltd. Ordinary Shares,$17.77,-0.56,-3.055%,548494506.00,Israel,2017,370635,Health Care,Biotechnology: Pharmaceutical Preparations
UROY,Uranium Royalty Corp. Common Stock,$2.65,0.08,3.113%,298749443.00,Canada,,2017614,,
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$21.15,0.76,3.727%,192216382.00,United States,1994,81690,Industrials,Steel/Iron Ore
USAU,U.S. Gold Corp. Common Stock,$3.54,0.12,3.509%,33036261.00,United States,,61824,Basic Materials,Precious Metals
USCB,USCB Financial Holdings Inc. Class A Common Stock,$10.85,-0.07,-0.641%,212033847.00,United States,2021,5220,Finance,Major Banks
USCT,Roth CH Acquisition Co. Class A Ordinary Shares,$11.02,0.00,0.00%,0.00,United States,2021,30,Finance,Blank Checks
USCTW,Roth CH Acquisition Co. Warrant,$0.0244,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
USEA,United Maritime Corporation Common Stock,$2.78,0.1001,3.735%,24714200.00,Greece,,50354,Consumer Discretionary,Marine Transportation
USEG,U.S. Energy Corp. Common Stock (DE),$1.03,0.01,0.98%,26271767.00,United States,,18821,Energy,Oil & Gas Production
USGO,U.S. GoldMining Inc. Common stock,$5.4005,0.1305,2.476%,66959228.00,United States,2023,6817,Basic Materials,Precious Metals
USGOW,U.S. GoldMining Inc. Warrant,$1.25,-0.21,-14.384%,15498386.00,United States,2023,388,Basic Materials,Precious Metals
USIO,Usio Inc. Common Stock,$1.77,0.01,0.568%,46563896.00,United States,,28296,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$253.89,-1.09,-0.427%,1447166399.00,United States,,11755,Industrials,Other Metals and Minerals
UTHR,United Therapeutics Corporation Common Stock,$231.92,6.28,2.783%,10913817756.00,United States,1999,769660,Health Care,Biotechnology: Pharmaceutical Preparations
UTMD,Utah Medical Products Inc. Common Stock,$69.67,-0.51,-0.727%,252869007.00,United States,,31196,Health Care,Medical/Dental Instruments
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$2.90,-0.07,-2.357%,26311932.00,China,2000,437,Telecommunications,Telecommunications Equipment
UVSP,Univest Financial Corporation Common Stock,$19.92,-0.10,-0.50%,588210369.00,United States,,68560,Finance,Major Banks
UXIN,Uxin Limited ADS,$2.34,-0.11,-4.49%,11004447.00,China,2018,34010,Consumer Discretionary,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$30.48,0.06,0.197%,163555131.00,United States,,3947,Finance,Major Banks
VALN,Valneva SE American Depositary Shares,$7.07,-0.03,-0.423%,489129049.00,France,2021,27585,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$42.20,-0.90,-2.088%,397818683.00,United States,1983,978,Finance,Investment Managers
VANI,Vivani Medical Inc. Common Stock (DE),$3.09,-1.13,-26.777%,157667435.00,United States,2014,4752430,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,$10.67,0.01,0.094%,0.00,United States,2021,9007,Finance,Blank Checks
VAXX,Vaxxinity Inc. Class A Common Stock,$0.7926,-0.0624,-7.298%,100458819.00,United States,2021,433857,Health Care,Biotechnology: Pharmaceutical Preparations
VBFC,Village Bank and Trust Financial Corp. Common Stock,$40.30,-0.6267,-1.531%,59838931.00,United States,,344,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$0.59,0.01,1.724%,13975740.00,United States,,75934,Health Care,Biotechnology: Pharmaceutical Preparations
VBNK,VersaBank Common Shares,$11.75,-0.10,-0.844%,305081982.00,Canada,,46592,Finance,Commercial Banks
VBTX,Veritex Holdings Inc. Common Stock,$19.74,0.11,0.56%,1075737735.00,United States,2014,365974,Finance,Major Banks
VC,Visteon Corporation Common Stock,$112.48,-0.64,-0.566%,3092241333.00,United States,,308647,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$44.71,-0.97,-2.123%,2133764318.00,United States,,472479,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCIG,VCI Global Limited Ordinary Share,$1.03,-0.02,-1.905%,37912681.00,Malaysia,2023,157744,Consumer Discretionary,Diversified Commercial Services
VCNX,Vaccinex Inc. Common Stock,$8.75,-0.051,-0.579%,10208013.00,United States,2018,6383,Health Care,Biotechnology: Pharmaceutical Preparations
VCSA,Vacasa Inc. Class A Common Stock,$9.07,-0.38,-4.021%,201857793.00,United States,,79688,Technology,Computer Software: Prepackaged Software
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$38.55,0.12,0.312%,2543892488.00,United States,2018,189359,Finance,Investment Managers
VCYT,Veracyte Inc. Common Stock,$24.00,0.45,1.911%,1752952104.00,United States,2013,673051,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$36.90,0.69,1.906%,2079942226.00,United States,1994,467323,Technology,Semiconductors
VEEE,Twin Vee PowerCats Co. Common Stock,$1.27,0.12,10.435%,12090400.00,United States,2021,37335,Industrials,Marine Transportation
VEON,VEON Ltd. ADS,$25.99,-0.06,-0.23%,1826297678.00,Netherlands,,51067,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$49.14,2.06,4.376%,2183434917.00,United States,2021,2039072,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$0.155,0.0034,2.243%,2543284.00,United States,,407982,Consumer Discretionary,Other Consumer Services
VERBW,Verb Technology Company Inc. Warrant,$0.0034,-0.0009,-20.93%,55788.00,United States,,65267,Consumer Discretionary,Other Consumer Services
VERI,Veritone Inc. Common Stock,$2.25,-0.04,-1.747%,83367695.00,United States,2017,431882,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$0.86,0.01,1.176%,4755068.00,United States,2017,40711,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$0.64,0.0349,5.768%,93683959.00,United States,,1160905,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$16.29,-0.76,-4.457%,1362158055.00,United States,2021,1810520,Health Care, Medicinal Chemicals and Botanical Products 
VERX,Vertex Inc. Class A Common Stock,$33.55,-0.03,-0.089%,5132693284.00,United States,2020,1422424,Technology,Computer Software: Prepackaged Software
VERY,Vericity Inc. Common Stock,$11.34,0.01,0.088%,168682500.00,United States,2019,3270,Finance,Life Insurance
VEV,Vicinity Motor Corp. Common Stock,$0.75,0.02,2.74%,34250780.00,Canada,,13937,Industrials,Building Materials
VFF,Village Farms International Inc. Common Shares,$0.76,0.0075,0.997%,83781586.00,Canada,,294501,,
VFS,VinFast Auto Ltd. Ordinary Shares,$5.79,-0.18,-3.015%,13358518324.00,Singapore,,1711745,Finance,Blank Checks
VFSWW,VinFast Auto Ltd. Warrant,$0.83,-0.075,-8.287%,1914951677.00,Singapore,,8914,,
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$4.30,0.05,1.176%,137117695.00,United States,2021,14883,Industrials,Major Chemicals
VGASW,Verde Clean Fuels Inc. Warrant,$0.2058,-0.0141,-6.412%,6562517.00,United States,2021,29480,Industrials,Major Chemicals
VIA,Via Renewables Inc. Class A Common Stock,$10.85,0.01,0.092%,78474806.00,United States,2014,12239,Utilities,Power Generation
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$19.27,0.48,2.555%,139374148.00,United States,,7219,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$9.73,0.18,1.885%,2165564981.00,United States,,1087873,Technology,Radio And Television Broadcasting And Communications Equipment
VICR,Vicor Corporation Common Stock,$37.69,0.45,1.208%,1676372202.00,United States,,291056,Technology,Industrial Machinery/Components
VIEW,View Inc. Class A Common Stock,$1.59,-0.04,-2.454%,6466586.00,United States,2020,472061,Consumer Discretionary,Electronic Components
VIEWW,View Inc. Warrant,$0.0048,-0.0002,-4.00%,19522.00,United States,2020,67560,Consumer Discretionary,Electronic Components
VIGL,Vigil Neuroscience Inc. Common Stock,$3.39,-0.09,-2.586%,121624457.00,United States,2022,67808,Health Care,Biotechnology: Pharmaceutical Preparations
VINC,Vincerx Pharma Inc. Common Stock,$4.33,0.58,15.467%,92577868.00,United States,2020,939232,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VINO,Gaucho Group Holdings Inc. Common Stock,$0.5708,-0.0082,-1.416%,1405621.00,United States,,25318,Real Estate,Homebuilding
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$10.80,-0.02,-0.185%,438588000.00,Brazil,2021,12876,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$0.648,0.018,2.857%,44797107.00,China,2018,196874,Consumer Discretionary,Consumer Electronics/Appliances
VIR,Vir Biotechnology Inc. Common Stock,$11.24,0.00,0.00%,1517762692.00,United States,2019,1313570,Health Care,Biotechnology: Pharmaceutical Preparations
VIRC,Virco Manufacturing Corporation Common Stock,$10.75,0.21,1.992%,175733626.00,United States,,162677,Consumer Discretionary,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$0.3417,-0.0293,-7.898%,6580437.00,United States,2020,273099,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$18.57,0.52,2.881%,2936194232.00,United States,2015,1599016,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$0.9101,0.0951,11.669%,35152206.00,United States,2005,155175,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,$3.54,-0.0499,-1.39%,8452090.00,United States,2013,4763,Telecommunications,Telecommunications Equipment
VITL,Vital Farms Inc. Common Stock,$18.26,0.29,1.614%,759657322.00,United States,2020,397646,Consumer Staples,Packaged Foods
VIVK,Vivakor Inc. Common Stock,$0.825,-0.0371,-4.303%,21631919.00,United States,,21816,Energy,Oilfield Services/Equipment
VJET,voxeljet AG American Depositary Shares,$1.0681,-0.0419,-3.775%,9756799.00,Germany,,4878,Industrials,Industrial Machinery/Components
VKTX,Viking Therapeutics Inc. Common Stock,$85.22,8.17,10.604%,8563616250.00,United States,2015,13152342,Health Care,Biotechnology: Pharmaceutical Preparations
VLCN,Volcon Inc. Common stock,$0.98,-0.35,-26.316%,279307.00,United States,2021,14537447,Consumer Discretionary,Auto Manufacturing
VLGEA,Village Super Market Inc. Class A Common Stock,$26.22,-1.13,-4.132%,388252965.00,United States,,35349,Consumer Staples,Food Chains
VLY,Valley National Bancorp Common Stock,$8.02,-0.17,-2.076%,4071626314.00,United States,,6180292,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$23.43,-0.55,-2.294%,11895037971.00,United States,,29937,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$20.61,-0.07,-0.338%,10463368868.00,United States,,30576,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$0.78,-0.01,-1.266%,9090708.00,Canada,2020,91615,,
VMCA,Valuence Merger Corp. I Class A Ordinary Shares,$11.32,0.00,0.00%,0.00,United States,2022,92,Finance,Blank Checks
VMCAW,Valuence Merger Corp. I Warrant,$0.0293,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
VMD,Viemed Healthcare Inc. Common Shares,$8.57,0.11,1.30%,329850739.00,United States,,90502,,
VMEO,Vimeo Inc. Common Stock,$5.01,0.22,4.593%,841900094.00,United States,,3320351,Technology,Computer Software: Prepackaged Software
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$4.61,0.14,3.132%,265247870.00,United States,2006,1134805,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$1.54,-0.01,-0.645%,228616605.00,China,2011,960842,Technology,Computer Software: Programming Data Processing
VNOM,Viper Energy Inc. Class A Common Stock,$36.63,0.49,1.356%,6478170042.00,United States,2014,517945,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$9.08,0.14,1.566%,24587173489.00,United Kingdom,,9214275,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$2.27,-0.03,-1.304%,153918909.00,United States,2021,282177,Health Care,Biotechnology: Pharmaceutical Preparations
VOXR,Vox Royalty Corp. Common Stock,$1.855,0.035,1.923%,90533843.00,Canada,,65148,Basic Materials,Precious Metals
VOXX,VOXX International Corporation Class A Common Stock,$8.22,-0.28,-3.294%,185755256.00,United States,,20129,Technology,Electronic Components
VRA,Vera Bradley Inc. Common Stock,$7.81,0.01,0.128%,240758893.00,United States,2010,353099,Consumer Discretionary,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$1.43,-0.11,-7.143%,24026251.00,United States,2021,56218,Technology,Retail: Computer Software & Peripheral Equipment
VRAX,Virax Biolabs Group Limited Ordinary Shares,$1.00,0.0375,3.896%,1555000.00,United Kingdom,2022,254580,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$5.55,0.28,5.313%,233458269.00,United States,2018,179617,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$19.89,1.18,6.307%,1248446967.00,United States,2014,1484131,Health Care,Medical Specialities
VREX,Varex Imaging Corporation Common Stock,$17.29,0.09,0.523%,701974000.00,United States,,303054,Technology,Industrial Machinery/Components
VRM,Vroom Inc. Common Stock,$11.97,0.27,2.308%,21441993.00,United States,2020,75524,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
VRME,VerifyMe Inc. Common Stock,$1.18,-0.01,-0.84%,11790331.00,United States,,9160,Technology,EDP Services
VRMEW,VerifyMe Inc. Warrant,$0.039,0.0002,0.515%,389680.00,United States,,3956,Technology,EDP Services
VRNA,Verona Pharma plc American Depositary Share,$18.19,0.97,5.633%,1454108727.00,United Kingdom,2017,478846,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$51.11,0.31,0.61%,5576291180.00,United States,2014,777733,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$31.46,-0.15,-0.475%,1982466655.00,United States,2010,410093,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$3.51,0.458,15.007%,4111712.00,United States,2021,39582,Health Care, Medicinal Chemicals and Botanical Products 
VRRM,Verra Mobility Corporation Class A Common Stock,$22.88,1.26,5.828%,3805255900.00,United States,2017,3092200,Consumer Discretionary,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,$241.65,-0.25,-0.103%,34650165469.00,United States,2009,738626,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$195.23,-0.06,-0.031%,19698707000.00,United States,1998,586378,Technology,EDP Services
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$432.76,12.02,2.857%,111785290452.00,United States,1991,1102248,Technology,EDP Services
VS,Versus Systems Inc. Common Shares,$2.17,0.04,1.878%,5370221.00,Canada,,10726,,
VSAC,Vision Sensing Acquisition Corp. Class A Common Stock,$11.20,0.00,0.00%,0.00,United States,2021,3,Finance,Blank Checks
VSACU,Vision Sensing Acquisition Corp. Unit,$11.17,-0.18,-1.586%,0.00,United States,2021,604,Finance,Blank Checks
VSACW,Vision Sensing Acquisition Corp. Warrants,$0.032,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
VSAT,ViaSat Inc. Common Stock,$19.75,0.18,0.92%,2475079855.00,United States,1996,795379,Technology,Radio And Television Broadcasting And Communications Equipment
VSEC,VSE Corporation Common Stock,$75.43,1.33,1.795%,1187818009.00,United States,,186835,Consumer Discretionary,Military/Government/Technical
VSME,VS Media Holdings Limited Class A Ordinary Shares,$0.4603,-0.0287,-5.869%,10126600.00,China,2023,122946,,
VSSYW,Versus Systems Inc. Class A Warrants,$0.0415,0.0005,1.22%,102702.00,Canada,,9013,Technology,EDP Services
VSTA,Vasta Platform Limited Class A Ordinary Shares,$3.85,0.03,0.785%,70108500.00,Brazil,2020,121825,Real Estate,Other Consumer Services
VSTE,Vast Renewables Limited Ordinary Shares,$2.4499,-0.1651,-6.314%,71762187.00,Australia,,1650,,
VSTEW,Vast Renewables Limited Warrants,$0.074,-0.001,-1.333%,2167599.00,Australia,,2060,,
VSTM,Verastem Inc. Common Stock,$13.02,0.56,4.494%,328990688.00,United States,2012,279842,Health Care,Biotechnology: Pharmaceutical Preparations
VTGN,VistaGen Therapeutics Inc. Common Stock,$5.07,-0.04,-0.783%,137017810.00,United States,,257492,Health Care,Biotechnology: Pharmaceutical Preparations
VTNR,Vertex Energy Inc Common Stock,$1.41,0.06,4.444%,131855228.00,United States,,3818213,Energy,Integrated oil Companies
VTRS,Viatris Inc. Common Stock,$12.59,0.22,1.778%,14951495586.00,United States,,11839318,Health Care, Medicinal Chemicals and Botanical Products 
VTRU,Vitru Limited Common Shares,$13.57,0.93,7.358%,458530300.00,Brazil,2020,3235,Real Estate,Other Consumer Services
VTSI,VirTra Inc. Common Stock,$9.65,-0.08,-0.822%,107063749.00,United States,,90821,Consumer Discretionary,Miscellaneous manufacturing industries
VTVT,vTv Therapeutics Inc. Class A Common Stock,$16.55,-1.00,-5.698%,43268932.00,United States,2015,46273,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$8.50,1.42,20.056%,503644967.00,United States,2021,6272875,Health Care, Medicinal Chemicals and Botanical Products 
VUZI,Vuzix Corporation Common Stock,$1.73,0.04,2.367%,109556762.00,United States,,1044731,Technology,Radio And Television Broadcasting And Communications Equipment
